hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
충북대학교병원,혈관질환외과,장이찬,"혈관, 하지정맥류",,
충북대학교병원,혈관질환외과,유권철,"하지동맥, 하지정맥류, 복부동맥, 정맥, 투석 위한 동정맥루,신장 이식",,
충북대학교병원,소아감염,이준기,"발열/발진, 불명열, 임파선염, 백신이상반응, 황열예방접종",,
충북대학교병원,소아내분비,한헌석,"심장, 내분비",,
충북대학교병원,소아소화기영양,이지혁,소화기질환,,
충북대학교병원,소아신경,김원섭,"경련, 두통, 발달지연, 희귀유전질환",,
충북대학교병원,소아신경,김존수,"뇌전증(경련), 실신, 두통/어지러움, 발달지연, 희귀유전질환, 염색체이상질환",,
충북대학교병원,소아신경,우혜원,"경련, 두통, 발달지연, 근육병, 소아수면장애, 희귀유전질환",,
충북대학교병원,소아신장,하태선,"신장질환, 야뇨증",,
충북대학교병원,소아알레르기호흡기,한윤수,"천식, 비염, 아토피피부염, 소아류마티스질환",,
충북대학교병원,소아알레르기호흡기,우성일,소아호흡기 및 알레르기,,
충북대학교병원,소아혈액종양,이재희,"소아 혈액질환, 종양질환",,
충북대학교병원,신생아,김유진,"신생아, 미숙아",,
충북대학교병원,신생아,윤신애,"신생아, 미숙아",,
충북대학교병원,소아심장,천은정,"선천성 심장병 및중재시술, 심근증, 소아부정맥, 가와사키병, 흉통",,
충북대학교병원,가정의학과,이재우,"가정의학, 호스피스, 생활습관, 만성질환, 노인의학, 건강검진,금연",,
충북대학교병원,가정의학과,유효선,"만성질환관리, 노인의학, 비만, 건강검진, 기능의학, 금연, 노인포괄",,
충북대학교병원,마취통증의학과,강훈,암성통증,,
충북대학교병원,마취통증의학과,김상태,"산과마취, 정맥마취",,
충북대학교병원,마취통증의학과,배진호,"소아마취, 외래통원수술마취",,
충북대학교병원,마취통증의학과,신영덕,"흉부마취, 부위마취",,
충북대학교병원,마취통증의학과,박상희,"심장마취, 흉부마취, 소아마취",,
충북대학교병원,마취통증의학과,최정희,"외상마취, 심폐마취",,
충북대학교병원,마취통증의학과,김현태,"근골격계 질환, 척추질환, 대상포진, 복합부위통증증후군",,
충북대학교병원,마취통증의학과,이주용,"척추질환, 암성통증, 대상포진 후 신경통",,
충북대학교병원,마취통증의학과,박진욱,"근골격계 질환, 척추질환, 대상포진 후 신경통",,
충북대학교병원,방사선종양학과,박우윤,"두경부암, 폐암, 식도암",,
충북대학교병원,방사선종양학과,김원동,"유방암, 소화기암, 비뇨생식기암",,
충북대학교병원,방사선종양학과,민병준,"특수방사선치료계획(SBRT), 특수방사선치료계획(SRS), 특수방사선치료계획(IMRT), 특수방사선치료계획(IGRT), 정도관리",,
충북대학교병원,방사선종양학과,유규상,"부인과암, 간암, 위암, 중추신경계종양(뇌종양), 갑상선, 신경내분비암, 육종, 혈액암, 림프종, 소아암, 피부암, 원발미상암, 양성종양, 전이성 암, 고식적(증상완화) 방사선치료, 정위적 체부 방사선치료",,
충북대학교병원,병리과,이옥준,"호흡기, 갑상선",,
충북대학교병원,병리과,이호창,"위장관계, 여성생식계, 유방",,
충북대학교병원,병리과,손승명,"혈액병리, 소화기병리",,
충북대학교병원,병리과,우창곡,"신경병리, 소화기병리, 내분비병리",,
충북대학교병원,비뇨의학과,이상철,"요석, 요로폐색, 내비뇨, 전립선",,
충북대학교병원,비뇨의학과,윤석중,"종양, 로봇수술 및 복강경, 전립선",,
충북대학교병원,비뇨의학과,김용준,"종양, 로봇수술 및 복강경, 전립선, 요실금, 배뇨장애",,
충북대학교병원,비뇨의학과,김원태,"종양, 전립선, 남성학, 불임, 배뇨곤란",,
충북대학교병원,비뇨의학과,강호원,"종양, 배뇨곤란, 비뇨기계감염, 비뇨생식기손상, 소아비뇨의과학",,
충북대학교병원,산부인과,정은환,"부인암, 로봇수술 및 복강경수술",,
충북대학교병원,산부인과,지일운,"태아기형 및 심장 정밀초음파, 고위험임신, 임신중독증",,
충북대학교병원,산부인과,홍승화,"여성내분비질환, 질출혈, 생리불순, 골반통, 갱년기 및 난임, 자궁내시경수술",,
충북대학교병원,산부인과,김수미,"고위험임신, 정상임신, 태아기형, 습관성 유산, 난임, 월경 이상, 일반 부인과 질환",,
충북대학교병원,성형외과,이의태,"눈, 코, 얼굴윤곽성형술, 지방성형술, 흉터, 액취증",,
충북대학교병원,성형외과,엄기일,"악안면외상, 악골수술, 구순구개열",,
충북대학교병원,신경과,이성현,"뇌전증, 두통, 뇌졸중, 수면장애",,
충북대학교병원,신경과,신동익,"뇌졸중, 파킨슨병, 수전증",,
충북대학교병원,신경과,염규선,"뇌경색, 뇌출혈, 뇌혈관 이상, 신경 중재 치료, 신경계 중환자 치료",,
충북대학교병원,신경과,김아련,"파킨슨병, 수전증, 보행장애, 치매",,
충북대학교병원,신경과,채희윤,"뇌졸중, 두통, 어지럼증, 신경계 집중치료",,
충북대학교병원,신경과,김현재,"어지럼증,눈운동질환,복시,두통",,
충북대학교병원,신경과,김아원,"신경근육질환, 운동신경질환, 말초신경병, 루게릭병",,
충북대학교병원,신경외과,이무섭,"외상환자진료(두부외상), 외상환자진료(척추외상)",,
충북대학교병원,신경외과,민경수,"감마나이프, 소아신경외과, 척추외과, 뇌혈관외과, 뇌내시경수술",,
충북대학교병원,신경외과,박영석,"감마나이프, 뇌종양, 안면경련, 삼차신경통, 뇌전증,척추(목디스크),척추(종양), 수전증, 파킨슨병, 사경, 뇌혈관질환",,
충북대학교병원,신경외과,김홍래,외상환자 진료(두부외상),,
충북대학교병원,신경외과,조민재,"뇌동맥류, 뇌혈관협착, 모야모야",,
충북대학교병원,신경외과,이종범,"경추, 요추디스크 및 상하지방사통, 노인성 척추 질환, 척추 수술 후 증후군, 말초 신경 질환, 척추 종양 및 외상",,
충북대학교병원,신경외과,오병호,"경추, 요추디스크 및 상하지방사통, 노인성 척추 질환, 척추 수술 후 증후군, 말초 신경 질환, 척추 종양 및 외상",,
충북대학교병원,신경외과,변형수,"뇌동맥류, 뇌혈관기형, 경동맥 협착, 허혈성 뇌혈관질환, 모야모야병, 혈관내 시술 (코일색전술, 색전술등), 뇌혈관외과 수술 (클립결찰술, 혈관문합술 등)",,
충북대학교병원,안과,최미영,"사시, 약시, 신경안과",,
충북대학교병원,안과,정문선,"각막 및 결막 질환, 백내장, 녹내장, 각막이식, 콘택트렌즈, 안구건조증",,
충북대학교병원,안과,김경태,"망막질환, 황반변성, 포도막염, 당뇨망막병증, 백내장",,
충북대학교병원,안과,서의종,"망막, 포도막질환, 백내장",,
충북대학교병원,안과,이성은,"성형안과, 눈꺼풀질환, 눈물길, 갑상샘눈병증, 의안, 소아사시, 약시",,
충북대학교병원,영상의학과,박길선,복부 영상의학,,
충북대학교병원,영상의학과,차상훈,"뇌졸중, 신경중재 치료",,
충북대학교병원,영상의학과,조범상,"비뇨생식기 영상의학, 소아영상의학",,
충북대학교병원,영상의학과,이경식,"뇌졸중, 신경중재 치료",,
충북대학교병원,영상의학과,최치훈,"신경두경부영상의학, 신경중재치료, 갑상선영상의학",,
충북대학교병원,영상의학과,김육,"외상환자 진료,인터벤션 중재시술, 복부영상의학",,
충북대학교병원,영상의학과,이지선,복부,,
충북대학교병원,영상의학과,연미란,"검진초음파, 폐암검진, 복부영상의학, 흉부영상의학",,
충북대학교병원,외상외과,김세헌,"복부외상, 중증외상, 쇼크, 외과중환자관리, 뇌사자관리",,
충북대학교병원,외상외과,설영훈,"복부외상, 중증외상, 쇼크, 외과중환자관리, 뇌사자관리",,
충북대학교병원,외상외과,이진영,"복부외상, 중환자의학",,
충북대학교병원,외상외과,이진석,"복부외상, 중환자의학",,
충북대학교병원,외상외과,예진봉,"복부외상, 중환자의학",,
충북대학교병원,응급의학과,이석우,"응급의학, 심폐소생술학, 응급약물중독학",,
충북대학교병원,응급의학과,김훈,"응급의학, 뇌소생술학, 외상학",,
충북대학교병원,응급의학과,김상철,"응급의학, 손상, 응급의료체계, 자동차의학",,
충북대학교병원,응급의학과,박관진,"응급의학, 응급의료체계",,
충북대학교병원,응급의학과,김영민,"응급의학 (중환자의학), 응급의학 (소생의학)",,
충북대학교병원,응급의학과,채현석,응급의학,,
충북대학교병원,응급의학과,박상후,응급의학(소아전담),,
충북대학교병원,응급의학과,박호진,응급의학(소아전담),,
충북대학교병원,응급의학과,공진경,응급의학(소아전담),,
충북대학교병원,응급의학과,김산,응급의학(소아전담),,
충북대학교병원,이비인후과,최영석,"이과, 난청",,
충북대학교병원,이비인후과,이동욱,"두경부 종양, 인후두질환",,
충북대학교병원,이비인후과,심우섭,"축농증, 비염, 코성형",,
충북대학교병원,이비인후과,정한진,"축농증, 비염, 코골이, 수면무호흡, 무통편도수술, 악안면외상",,
충북대학교병원,이비인후과,김윤중,"이과 질환 (귀질환), 중이염, 난청, 어지럼, 이명",,
충북대학교병원,이비인후과,남동우,"귀질환, 중이염, 난청, 어지럼, 이명",,
충북대학교병원,이비인후과,강승헌,"두경부 종양, 갑상선 종양, 구강 및 인후두 질환, 침샘 질환, 성대질환, 두경부 로봇, 내시경 수술",,
충북대학교병원,임상약리학과,박민규,임상약리학과,,
충북대학교병원,임상약리학과,황준기,임상약리학과,,
충북대학교병원,임상약리학과,정새임,임상약리학과,,
충북대학교병원,임상약리학과,반무성,임상약리학,,
충북대학교병원,재활의학과,방희제,"척수손상, 말초신경병증, 손발저림증, 암재활, 림프부종클리닉, 심장재활, 지체장애진단",,
충북대학교병원,재활의학과,김효종,"뇌졸중/노인/소아 재활, 연하곤란, 안면마비, 사경/단두증, 뇌병변, 언어, 지적, 소아발달",,
충북대학교병원,재활의학과,공현호,"비수술적 근골격계 통증치료 및 재활, 스포츠재활, 노인재활",,
충북대학교병원,정신건강의학과,이상익,"조현병(정신분열병), 불안우울증, 정신분석",,
충북대학교병원,정신건강의학과,신철진,"기분장애, 일반정신장애 (소아 · 노인 제외)",,
충북대학교병원,정신건강의학과,손정우,소아청소년장애,,
충북대학교병원,정신건강의학과,김시경,"치매, 기억장애, 약물중독, 일반정신장애",,
충북대학교병원,정신건강의학과,주가원,"수면장애, 스트레스",,
충북대학교병원,정신건강의학과,이정환,"치매, 노인정신장애, 조현병, 정신증, 일반정신장애",,
충북대학교병원,정신건강의학과,정승원,소아청소년 정신장애,,
충북대학교병원,정신건강의학과,정준형,"치매, 기억장애, 알츠하이머병, 노인정신장애, 정신신체장애, 기분장애, 일반정신장애",,
충북대학교병원,정형외과,김동수,"척추변형(척추 측만증 및 후만증), 척추변형(선천성 척추기형), 디스크, 골다공증",,
충북대학교병원,정형외과,손현철,"고관절, 인공관절, 골다공증성 골절",,
충북대학교병원,정형외과,조병기,"발목관절, 족부, 스포츠손상, 기형교정, 골절",,
충북대학교병원,정형외과,박지강,"손, 손목, 팔꿈치 질환 및 외상, 관절내시경, 미세 재건 수술(사지 접합), 욕창",,
충북대학교병원,정형외과,정호승,"어깨관절(견관절), 내시경(관절경)수술, 인공관절, 골절",,
충북대학교병원,정형외과,양재영,하지 외상,,
충북대학교병원,정형외과,김국종,"척추 질환 경추, 척추 질환 흉추, 척추 질환 요추",,
충북대학교병원,정형외과,임익주,"외상, 골절",,
충북대학교병원,정형외과,김성후,"발목, 발의 질환, 변형 및 외상, 관절염, 골절",,
